22492,184,2
22494,383,4
22496,199,3
22498,223,3
22500,502,3
22502,183,2
22504,199,3
22506,424,4
22508,193,3
22510,241,3
22512,450,4
22514,186,2
22516,195,3
22518,358,3
22520,245,3
22522,187,2
22524,364,3
22526,221,3
22528,206,2
22530,490,4
22532,182,3
22534,196,3
22536,366,3
22538,183,3
22540,311,4
22542,430,4
22544,178,2
22546,191,2
22548,372,3
22550,274,4
22552,180,2
22554,449,4
22556,186,2
22558,179,2
22560,481,4
22562,188,3
22564,187,2
22566,363,3
22568,240,4
22570,258,4
22572,440,4
22574,180,2
22576,197,3
22578,393,4
22580,235,3
22582,232,3
22584,370,3
22586,197,3
22588,187,2
22590,506,4
22592,185,2
22594,226,4
22596,435,4
22598,185,2
22600,243,3
22602,365,3
22604,187,2
22606,193,3
22608,363,3
22610,334,5
22612,186,2
22614,381,3
22616,203,3
22618,184,3
22620,553,5
22622,175,2
22624,223,3
22626,376,3
22628,182,2
22630,261,4
22632,398,4
22634,177,2
22636,192,2
22638,474,4
22640,251,3
22642,188,2
22644,410,4
22646,212,3
22648,194,3
22650,491,4
22652,210,3
22654,189,3
22656,373,3
22658,181,2
22660,283,4
22662,365,3
22664,192,2
22666,210,3
22668,377,3
22670,237,3
22672,208,3
22674,368,3
22676,177,2
22678,222,4
22680,596,4
22682,216,3
22684,185,3
22686,388,4
22688,178,2
22690,247,3
22692,386,4
22694,227,3
22696,186,2
22698,403,4
22700,243,3
22702,184,2
22704,417,4
22706,178,2
22708,231,3
22710,493,4
22712,199,3
22714,207,3
22716,376,3
22718,191,3
22720,252,3
22722,456,4
22724,228,4
22726,201,3
22728,372,3
22730,253,3
22732,186,2
22734,371,3
22736,222,3
22738,191,2
22740,490,4
22742,185,3
22744,194,2
22746,393,4
22748,202,3
22750,338,4
22752,386,3
22754,184,3
22756,189,2
22758,388,3
22760,246,3
22762,205,3
22764,444,4
22766,191,2
22768,184,2
22770,580,5
22772,201,2
22774,200,3
22776,410,4
22778,226,3
22780,269,4
22782,370,3
22784,186,2
22786,191,2
22788,384,3
22790,261,4
22792,261,4
22794,394,4
22796,199,3
22798,189,2
22800,523,4
22802,196,3
22804,186,2
22806,452,4
22808,181,2
22810,253,3
22812,364,3
22814,228,4
22816,202,3
22818,372,3
22820,285,4
22822,183,2
22824,377,3
22826,188,3
22828,213,3
22830,497,4
22832,180,2
22834,240,3
22836,423,4
22838,186,3
22840,255,3
22842,379,3
22844,189,2
22846,179,2
22848,484,4
22850,250,3
22852,195,3
22854,402,4
22856,184,2
22858,212,3
22860,479,4
22862,234,4
22864,190,2
22866,392,4
22868,178,2
22870,258,3
22872,380,3
22874,193,2
22876,245,4
22878,391,4
22880,295,4
22882,201,3
22884,380,3
22886,181,2
22888,192,2
22890,611,5
22892,188,3
22894,196,2
22896,385,3
22898,184,2
22900,252,3
22902,413,4
22904,209,3
22906,198,3
22908,389,4
22910,251,4
22912,193,2
22914,407,4
22916,195,3
22918,231,3
22920,494,4
22922,180,3
22924,217,3
22926,372,3
22928,183,2
22930,260,3
22932,478,4
22934,186,2
22936,197,3
22938,367,3
22940,265,4
22942,190,2
22944,384,3
22946,240,4
22948,186,2
22950,535,4
22952,179,3
22954,204,3
22956,353,3
22958,196,3
22960,308,4
22962,387,4
22964,189,2
22966,199,2
22968,433,4
22970,229,3
22972,186,2
22974,437,4
22976,196,2
22978,200,2
22980,496,4
22982,190,2
22984,221,3
22986,369,3
22988,218,3
22990,303,4
22992,372,3
22994,177,2
22996,188,2
22998,372,3
23000,258,3
23002,240,4
23004,387,3
23006,180,2
23008,198,2
23010,564,5
23012,193,3
23014,197,3
23016,474,4
23018,204,3
23020,255,3
23022,372,3
23024,186,2
23026,194,3
23028,386,4
23030,300,4
23032,189,2
23034,437,4
23036,199,3
23038,190,2
23040,496,3
23042,190,3
23044,228,3
23046,402,4
23048,198,3
23050,258,3
23052,414,4
23054,192,2
23056,214,3
23058,442,4
23060,259,3
23062,201,3
23064,393,3
23066,193,3
23068,198,3
23070,503,4
23072,237,3
23074,212,3
23076,374,3
23078,207,3
23080,257,3
23082,377,3
23084,197,3
23086,247,4
23088,427,4
23090,242,3
23092,204,3
23094,383,3
23096,183,2
23098,193,2
23100,671,5
23102,192,2
23104,205,2
23106,362,3
23108,192,3
23110,266,3
23112,385,3
23114,233,4
23116,184,2
23118,379,3
23120,261,3
23122,204,3
23124,399,4
23126,193,3
23128,231,3
23130,510,4
23132,191,2
23134,205,3
23136,380,3
23138,195,3
23140,276,4
23142,493,5
23144,219,3
23146,196,3
23148,387,3
23150,246,3
23152,191,2
23154,392,4
23156,232,3
23158,188,2
23160,514,4
23162,186,3
23164,193,2
23166,466,4
23168,175,2
23170,302,4
23172,360,3
23174,187,2
23176,202,2
23178,370,3
23180,266,4
23182,185,3
23184,484,4
23186,188,2
23188,241,4
23190,507,4
23192,211,3
23194,195,2
23196,379,3
23198,218,3
23200,274,3
23202,374,3
23204,176,2
23206,205,3
23208,384,3
23210,273,4
23212,231,3
23214,406,4
23216,186,2
23218,233,4
23220,514,4
23222,198,3
23224,190,2
23226,452,4
23228,193,2
23230,275,4
23232,428,3
23234,188,2
23236,202,3
23238,383,3
23240,300,4
23242,189,2
23244,416,4
23246,188,3
23248,196,2
23250,511,4
23252,187,2
23254,263,4
23256,435,4
23258,190,3
23260,249,3
23262,375,3
23264,184,2
23266,186,2
23268,444,4
23270,275,4
23272,201,2
23274,385,3
23276,218,3
23278,198,3
23280,506,4
23282,228,3
23284,198,2
23286,374,3
23288,185,3
23290,270,4
23292,378,3
23294,201,3
23296,247,3
23298,415,4
23300,254,3
23302,197,3
23304,383,3
23306,199,3
23308,199,2
23310,625,5
23312,200,3
23314,198,2
23316,397,4
23318,185,3
23320,301,4
23322,432,4
23324,235,3
23326,190,3
23328,370,2
23330,252,3
23332,205,3
23334,384,3
23336,193,2
23338,246,3
23340,514,4
23342,196,3
23344,202,2
23346,378,3
23348,199,3
23350,252,3
23352,461,4
23354,193,2
23356,202,2
23358,406,4
23360,259,3
23362,181,2
23364,421,4
23366,220,3
23368,206,3
23370,550,5
23372,179,2
23374,225,4
23376,378,3
23378,190,2
23380,317,4
23382,387,3
23384,192,3
23386,214,3
23388,375,3
23390,248,3
23392,206,3
23394,468,4
23396,189,2
23398,201,2
23400,540,4
23402,205,2
23404,200,2
23406,396,4
23408,260,4
23410,267,3
23412,375,3
23414,189,3
23416,189,2
23418,373,3
23420,245,3
23422,241,3
23424,396,3
23426,215,4
23428,198,2
23430,565,5
23432,190,3
23434,189,2
23436,470,4
23438,189,2
23440,254,3
23442,374,3
23444,184,2
23446,200,3
23448,393,3
23450,302,4
23452,234,4
23454,371,3
23456,179,2
23458,198,3
23460,571,5
23462,181,2
23464,235,3
23466,379,3
23468,187,2
23470,256,3
23472,390,3
23474,211,3
23476,198,2
23478,504,5
23480,243,3
23482,201,3
23484,413,4
23486,190,2
23488,204,2
23490,513,4
23492,229,3
23494,204,3
23496,424,4
23498,174,3
23500,262,3
23502,384,3
23504,207,3
23506,230,4
23508,388,3
23510,242,3
23512,191,2
23514,381,3
23516,186,2
23518,210,3
23520,603,4
23522,188,3
23524,202,2
23526,380,3
23528,197,3
23530,283,4
23532,390,4
23534,225,3
23536,188,2
23538,370,3
23540,277,4
23542,187,3
23544,384,3
23546,189,3
23548,243,3
23550,517,4
23552,203,2
23554,197,2
23556,416,4
23558,182,2
23560,288,4
23562,530,5
23564,199,3
23566,194,2
23568,383,3
23570,252,3
23572,197,3
23574,376,3
23576,233,3
23578,197,2
23580,522,4
23582,199,3
23584,222,3
23586,376,3
23588,177,2
23590,316,4
23592,382,3
23594,210,3
23596,209,3
23598,439,4
23600,254,3
23602,194,2
23604,462,4
23606,229,4
23608,213,3
23610,506,4
23612,203,2
23614,202,2
23616,380,3
23618,222,3
23620,269,3
23622,400,4
23624,190,2
23626,195,2
23628,427,4
23630,261,4
23632,227,3
23634,413,4
23636,197,3
23638,210,3
23640,501,4
23642,193,2
23644,211,3
23646,459,4
23648,188,2
23650,296,4
23652,397,3
23654,193,2
23656,192,2
23658,381,3
23660,330,4
23662,192,2
23664,435,4
23666,197,2
23668,206,3
23670,519,4
23672,207,3
23674,250,4
23676,386,3
23678,170,2
23680,269,3
23682,390,3
23684,196,3
23686,211,3
23688,476,4
23690,272,4
23692,202,2
23694,426,4
23696,190,2
23698,216,3
23700,518,4
23702,230,3
23704,197,2
23706,401,3
23708,188,2
23710,264,3
23712,432,4
23714,192,3
23716,254,3
23718,397,4
23720,250,3
23722,201,3
23724,384,3
23726,179,2
23728,197,2
23730,625,5
23732,207,3
23734,196,2
23736,409,4
23738,217,4
23740,263,3
23742,385,3
23744,228,3
23746,204,3
23748,375,3
23750,274,3
23752,196,2
23754,408,4
23756,185,2
23758,240,3
23760,571,4
23762,194,2
23764,215,3
23766,411,4
23768,191,2
23770,265,3
23772,457,4
23774,198,2
23776,199,2
23778,394,3
23780,287,4
23782,226,4
23784,376,3
23786,225,3
23788,208,3
23790,561,5
23792,192,2
23794,197,2
23796,385,3
23798,188,3
23800,333,4
23802,388,3
23804,210,3
23806,195,2
23808,398,3
23810,244,3
23812,197,2
23814,463,3
23816,210,3
23818,206,2
23820,506,4
23822,190,3
23824,199,2
23826,462,4
23828,229,4
23830,262,3
23832,381,3
23834,199,3
23836,210,3
23838,411,4
23840,255,3
23842,255,4
23844,386,3
23846,190,2
23848,218,3
23850,518,4
23852,195,3
23854,200,2
23856,468,4
23858,184,3
23860,262,3
23862,409,4
23864,197,3
23866,185,2
23868,453,4
23870,354,5
23872,189,2
23874,412,4
23876,198,3
23878,215,2
23880,515,4
23882,189,2
23884,238,3
23886,378,3
23888,187,2
23890,273,3
23892,437,4
23894,215,3
23896,205,3
23898,471,4
23900,263,3
23902,226,4
23904,393,3
23906,186,2
23908,205,3
23910,528,4
23912,238,3
23914,214,3
23916,389,3
23918,194,2
23920,293,4
23922,373,3
23924,185,2
23926,237,3
23928,393,3
23930,260,3
23932,193,3
23934,401,3
23936,228,3
23938,211,2
23940,670,5
23942,181,2
23944,211,3
23946,417,4
23948,193,2
23950,263,3
23952,388,3
23954,237,4
23956,203,3
23958,435,3
23960,251,3
23962,203,2
23964,387,3
23966,200,3
23968,246,3
23970,569,5
23972,212,3
23974,193,2
23976,396,3
23978,215,3
23980,300,4
23982,453,4
23984,194,2
23986,195,3
23988,387,3
23990,250,3
23992,209,2
23994,412,4
23996,231,3
23998,219,3
24000,518,3
24002,215,3
24004,211,3
24006,395,3
24008,177,2
24010,311,3
24012,425,4
24014,190,2
24016,212,3
24018,401,3
24020,267,3
24022,196,2
24024,560,5
24026,206,3
24028,190,2
24030,510,4
24032,194,2
24034,212,3
24036,398,3
24038,243,4
24040,263,3
24042,375,3
24044,198,2
24046,222,3
24048,378,3
24050,292,4
24052,238,3
24054,428,4
24056,201,3
24058,205,3
24060,521,4
24062,207,3
24064,206,2
24066,479,4
24068,214,3
24070,275,4
24072,421,4
24074,199,2
24076,210,3
24078,384,3
24080,313,4
24082,202,2
24084,393,3
24086,189,2
24088,200,2
24090,571,5
24092,212,3
24094,242,3
24096,399,3
24098,187,2
24100,263,3
24102,425,4
24104,205,3
24106,217,3
24108,483,4
24110,265,3
24112,223,3
24114,385,3
24116,199,2
24118,209,3
24120,520,4
24122,231,3
24124,209,3
24126,399,3
24128,218,3
24130,284,4
24132,384,3
24134,204,3
24136,241,3
24138,398,3
24140,279,4
24142,197,2
24144,404,3
24146,186,2
24148,201,2
24150,641,5
24152,192,2
24154,222,3
24156,455,4
24158,190,3
24160,260,3
24162,377,3
24164,244,3
24166,200,3
24168,423,4
24170,253,3
24172,207,2
24174,428,4
24176,204,2
24178,281,4
24180,604,5
24182,204,3
24184,200,2
24186,410,4
24188,198,2
24190,283,4
24192,457,3
24194,196,2
24196,211,3
24198,405,4
24200,290,3
24202,194,2
24204,404,3
24206,262,4
24208,215,3
24210,537,4
24212,193,2
24214,205,2
24216,387,3
24218,195,2
24220,316,4
24222,452,4
24224,200,2
24226,199,2
24228,387,3
24230,260,3
24232,210,3
24234,480,4
24236,204,3
24238,202,2
24240,535,4
24242,235,4
24244,242,4
24246,388,3
24248,235,3
24250,267,3
24252,416,4
24254,201,3
24256,206,2
24258,436,4
24260,258,3
24262,241,3
24264,403,3
24266,224,3
24268,214,2
24270,520,4
24272,205,3
24274,197,3
24276,492,4
24278,196,3
24280,262,3
24282,415,4
24284,223,3
24286,195,2
24288,459,4
24290,304,4
24292,192,2
24294,382,3
24296,195,2
24298,201,2
24300,520,3
24302,196,3
24304,243,3
24306,388,3
24308,200,3
24310,351,5
24312,404,3
24314,202,2
24316,187,2
24318,471,4
24320,286,3
24322,195,2
24324,382,3
24326,203,2
24328,201,2
24330,503,4
24332,269,4
24334,223,2
24336,437,3
24338,189,3
24340,273,3
24342,391,3
24344,209,3
24346,256,4
24348,397,3
24350,261,3
24352,192,2
24354,459,4
24356,191,2
24358,211,3
24360,642,5
24362,210,3
24364,200,2
24366,408,4
24368,189,2
24370,270,3
24372,384,3
24374,234,3
24376,217,3
24378,423,4
24380,273,4
24382,203,3
24384,392,3
24386,196,3
24388,274,4
24390,532,4
24392,192,2
24394,202,2
24396,429,4
24398,209,3
24400,268,3
24402,480,4
24404,196,2
24406,199,2
24408,404,3
24410,253,3
24412,200,3
24414,440,4
24416,235,3
24418,206,3
24420,588,5
24422,196,2
24424,208,3
24426,408,4
24428,200,3
24430,317,4
24432,391,3
24434,211,3
24436,214,3
24438,393,3
24440,283,4
24442,216,3
24444,471,4
24446,221,3
24448,202,2
24450,535,4
24452,196,2
24454,195,2
24456,385,3
24458,222,3
24460,273,3
24462,410,3
24464,223,3
24466,223,3
24468,386,3
24470,244,3
24472,261,4
24474,384,3
24476,205,3
24478,207,2
24480,575,4
24482,199,2
24484,200,2
24486,534,5
24488,197,2
24490,283,4
24492,449,4
24494,193,3
24496,204,2
24498,397,3
24500,311,3
24502,201,2
24504,408,3
24506,207,2
24508,222,3
24510,572,5
24512,187,2
24514,249,4
24516,416,3
24518,224,4
24520,262,3
24522,416,4
24524,182,2
24526,203,2
24528,485,4
24530,297,4
24532,181,2
24534,418,4
24536,200,2
24538,205,2
24540,543,4
24542,224,3
24544,223,3
24546,386,3
24548,206,3
24550,270,3
24552,443,4
24554,201,2
24556,242,3
24558,402,3
24560,263,3
24562,183,2
24564,420,4
24566,194,3
24568,207,3
24570,690,5
24572,184,2
24574,226,3
24576,397,2
24578,202,2
24580,275,3
24582,412,4
24584,234,3
24586,212,3
24588,406,3
24590,258,3
24592,216,3
24594,392,3
24596,232,4
24598,251,3
24600,543,4
24602,202,2
24604,196,2
24606,393,3
24608,200,2
24610,283,4
24612,476,4
24614,208,3
24616,217,3
24618,442,4
24620,264,3
24622,214,3
24624,413,3
24626,234,3
24628,214,3
24630,527,4
24632,193,2
24634,202,3
24636,408,3
24638,187,3
24640,349,4
24642,412,3
24644,200,3
24646,198,2
24648,435,4
24650,286,4
24652,193,2
24654,494,4
24656,214,3
24658,206,2
24660,531,4
24662,239,4
24664,199,2
24666,383,3
24668,233,3
24670,270,3
24672,384,3
24674,215,3
24676,202,3
24678,390,3
24680,245,3
24682,254,4
24684,466,4
24686,199,2
24688,192,2
24690,532,4
24692,198,2
24694,196,2
24696,485,3
24698,200,3
24700,303,4
24702,406,4
24704,202,2
24706,226,3
24708,401,4
24710,320,4
24712,205,2
24714,394,3
24716,191,3
24718,208,3
24720,538,4
24722,203,3
24724,251,3
24726,430,4
24728,207,3
24730,274,3
24732,398,3
24734,200,3
24736,203,2
24738,524,5
24740,251,3
24742,202,3
24744,389,3
24746,198,2
24748,204,3
24750,575,4
24752,278,4
24754,202,2
24756,384,3
24758,185,2
24760,270,3
24762,407,3
24764,196,3
24766,259,4
24768,426,3
24770,257,3
24772,216,3
24774,399,3
24776,204,3
24778,222,3
24780,635,5
24782,198,2
24784,217,2
24786,422,3
24788,203,2
24790,277,4
24792,400,3
24794,281,4
24796,198,2
24798,394,3
24800,262,3
24802,201,2
24804,439,4
24806,204,3
24808,245,3
24810,533,4
24812,195,2
24814,216,3
24816,459,4
24818,191,2
24820,294,4
24822,463,4
24824,205,3
24826,198,2
24828,392,3
24830,289,4
24832,194,2
24834,397,3
24836,241,3
24838,221,3
24840,556,4
24842,203,2
24844,190,2
24846,399,4
24848,188,2
24850,331,4
24852,428,4
24854,207,3
24856,228,3
24858,404,3
24860,285,4
24862,200,3
24864,501,4
24866,203,2
24868,192,2
24870,531,4
24872,202,2
24874,208,2
24876,397,3
24878,241,3
24880,266,3
24882,490,5
24884,181,2
24886,208,3
24888,423,4
24890,277,4
24892,251,3
24894,398,3
24896,202,2
24898,205,3
24900,533,4
24902,197,2
24904,219,3
24906,469,4
24908,225,3
24910,275,4
24912,401,3
24914,203,2
24916,208,2
24918,394,3
24920,320,4
24922,229,3
24924,436,4
24926,224,3
24928,215,3
24930,537,4
24932,196,3
24934,265,4
24936,386,3
24938,212,3
24940,288,4
24942,405,3
24944,191,2
24946,203,2
24948,538,4
24950,256,3
24952,201,2
24954,385,3
24956,217,3
24958,204,2
24960,581,4
24962,234,3
24964,209,2
24966,430,4
24968,190,2
24970,288,4
24972,390,3
24974,193,2
24976,243,3
24978,408,4
24980,268,3
24982,199,2
24984,401,3
24986,216,3
24988,199,2
24990,673,5
24992,220,3
24994,217,2
24996,399,3
24998,204,3
25000,264,2
25002,399,3
25004,258,4
25006,211,2
25008,401,3
25010,275,4
25012,232,3
25014,430,4
25016,205,3
25018,238,3
25020,523,4
25022,195,2
25024,229,3
25026,414,4
25028,202,2
25030,271,3
25032,482,4
25034,201,2
25036,229,3
25038,427,4
25040,264,3
25042,221,3
25044,398,3
25046,236,3
25048,226,3
25050,543,4
25052,205,2
25054,216,2
25056,424,3
25058,229,4
25060,324,4
25062,411,3
25064,200,3
25066,203,3
25068,409,3
25070,288,4
25072,201,2
25074,496,4
25076,198,2
25078,194,2
25080,624,5
25082,210,2
25084,198,2
25086,406,4
25088,236,2
25090,294,4
25092,430,4
25094,196,2
25096,199,2
25098,423,4
25100,264,3
25102,262,4
25104,381,3
25106,199,2
25108,202,2
25110,554,4
25112,202,3
25114,220,3
25116,551,5
25118,217,3
25120,280,3
25122,415,4
25124,228,3
25126,208,3
25128,396,3
25130,310,4
25132,208,3
25134,416,4
25136,189,2
25138,202,2
25140,532,4
25142,219,3
25144,234,3
25146,470,4
25148,188,2
25150,272,3
25152,400,3
25154,194,2
25156,213,3
25158,491,4
25160,300,4
25162,215,3
25164,416,3
25166,203,2
25168,260,3
25170,512,4
25172,259,4
25174,214,3
25176,396,3
25178,187,2
25180,273,3
25182,406,3
25184,193,2
25186,239,3
25188,393,3
25190,303,4
25192,207,3
25194,504,5
25196,196,2
25198,213,3
25200,652,4
25202,193,2
25204,204,2
25206,396,3
25208,215,3
25210,262,3
25212,429,4
25214,230,3
25216,203,2
25218,390,3
25220,291,4
25222,203,2
25224,407,3
25226,198,2
25228,263,4
25230,555,4
25232,223,3
25234,244,4
25236,407,3
25238,190,2
25240,268,3
25242,469,4
25244,199,2
25246,220,3
25248,404,3
25250,268,3
25252,215,3
25254,426,4
25256,280,4
25258,203,3
25260,524,4
25262,206,3
25264,212,2
25266,401,3
25268,204,2
25270,351,4
25272,441,3
25274,200,2
25276,216,3
25278,450,4
25280,272,3
25282,195,2
25284,503,4
25286,210,3
25288,205,3
25290,513,4
25292,200,2
25294,206,2
25296,447,4
25298,262,4
25300,314,4
25302,392,3
25304,207,2
25306,203,2
25308,438,4
25310,269,3
25312,233,3
25314,407,3
25316,204,2
25318,210,2
25320,535,4
25322,218,3
25324,215,3
25326,485,4
25328,200,2
25330,291,4
25332,398,3
25334,209,3
25336,204,2
25338,417,4
25340,324,4
25342,191,2
25344,451,3
25346,234,4
25348,205,2
25350,579,4
25352,195,2
25354,239,3
25356,416,3
25358,204,3
25360,279,3
25362,401,3
25364,209,3
25366,220,3
25368,485,4
25370,275,4
25372,212,2
25374,397,3
25376,210,3
25378,200,2
25380,550,4
25382,248,3
25384,223,3
25386,413,3
25388,207,3
25390,275,3
25392,425,3
25394,195,2
25396,243,3
25398,447,4
25400,266,3
25402,225,3
25404,433,4
25406,194,2
25408,208,2
25410,719,5
25412,198,2
25414,218,3
25416,400,3
25418,207,3
25420,294,4
25422,420,4
25424,245,3
25426,208,2
25428,465,4
25430,261,3
25432,243,3
25434,399,3
25436,206,2
25438,257,4
25440,551,4
25442,198,2
25444,205,2
25446,417,3
25448,206,2
25450,257,3
25452,484,4
25454,244,4
25456,217,3
25458,405,3
25460,284,4
25462,205,3
25464,409,3
25466,255,4
25468,206,2
25470,543,4
25472,195,2
25474,217,3
25476,450,4
25478,191,2
25480,353,4
25482,422,4
25484,202,3
25486,213,2
25488,405,3
25490,262,3
25492,201,2
25494,493,4
25496,202,2
25498,238,4
25500,571,4
25502,213,3
25504,210,2
25506,444,4
25508,239,3
25510,272,3
25512,403,3
25514,201,2
25516,209,2
25518,412,3
25520,308,4
25522,233,3
25524,403,3
25526,201,2
25528,205,2
25530,581,5
25532,217,3
25534,204,3
25536,509,4
25538,201,2
25540,263,3
25542,463,4
25544,215,3
25546,206,3
25548,395,3
25550,333,4
25552,203,2
25554,412,3
25556,200,2
25558,233,3
25560,556,4
25562,195,2
25564,280,4
25566,413,3
25568,212,3
25570,268,3
25572,407,3
25574,205,3
25576,209,3
25578,508,4
25580,273,3
25582,206,2
25584,457,4
25586,219,3
25588,212,2
25590,515,4
25592,234,3
25594,225,3
25596,400,3
25598,199,2
25600,281,2
25602,443,4
25604,207,3
25606,267,4
25608,447,4
25610,304,4
25612,217,3
25614,403,3
25616,207,2
25618,212,2
25620,665,5
25622,216,3
25624,214,2
25626,404,3
25628,201,3
25630,309,4
25632,411,3
25634,247,3
25636,251,4
25638,405,3
25640,264,3
25642,204,2
25644,408,3
25646,194,2
25648,246,3
25650,584,4
25652,239,3
25654,211,3
25656,414,3
25658,200,2
25660,271,3
25662,535,5
25664,194,2
25666,213,3
25668,434,4
25670,295,4
25672,200,2
25674,446,4
25676,247,3
25678,207,3
25680,542,4
25682,201,2
25684,203,2
25686,412,3
25688,238,3
25690,340,4
25692,416,3
25694,207,3
25696,247,3
25698,405,3
25700,276,3
25702,214,3
25704,513,4
25706,212,2
25708,200,2
25710,546,4
25712,207,2
25714,250,4
25716,408,3
25718,276,4
25720,288,3
25722,399,3
25724,195,3
25726,222,3
25728,412,3
25730,281,4
25732,253,3
25734,415,3
25736,200,2
25738,226,3
25740,665,5
25742,207,3
25744,200,2
25746,491,4
25748,212,3
25750,270,3
25752,408,4
25754,214,3
25756,207,3
25758,405,3
25760,338,4
25762,221,3
25764,451,4
25766,226,3
25768,210,2
25770,547,4
25772,202,3
25774,253,3
25776,416,3
25778,205,2
25780,273,3
25782,418,3
25784,229,3
25786,197,2
25788,478,4
25790,271,3
25792,232,3
25794,406,3
25796,206,2
25798,208,2
25800,565,4
25802,254,4
25804,208,2
25806,505,5
25808,212,2
25810,283,4
25812,410,3
25814,211,2
25816,259,3
25818,437,4
25820,255,3
25822,205,2
25824,418,3
25826,207,3
25828,224,3
25830,677,5
25832,212,2
25834,218,2
25836,400,3
25838,209,2
25840,311,4
25842,412,4
25844,274,4
25846,206,2
25848,404,3
25850,298,4
25852,226,3
25854,434,4
25856,203,2
25858,243,3
25860,551,4
25862,206,3
25864,224,3
25866,412,3
25868,204,3
25870,298,4
25872,538,4
25874,220,3
25876,209,2
25878,418,4
25880,268,3
25882,201,2
25884,396,3
25886,253,3
25888,200,2
25890,562,4
25892,213,2
25894,235,3
25896,442,4
25898,211,3
25900,340,4
25902,413,3
25904,199,2
25906,211,2
25908,443,4
25910,265,3
25912,212,3
25914,497,4
25916,253,4
25918,215,2
25920,538,3
25922,228,3
25924,207,2
25926,431,4
25928,245,3
25930,278,3
25932,399,3
25934,200,2
25936,204,2
25938,453,4
25940,262,3
25942,259,4
25944,441,4
25946,205,2
25948,227,3
25950,566,4
25952,207,2
25954,210,3
25956,487,4
25958,204,2
25960,307,4
25962,415,3
25964,204,2
25966,207,2
25968,406,3
25970,336,4
25972,216,3
25974,469,4
25976,213,3
25978,221,3
25980,559,4
25982,228,3
25984,264,3
25986,448,4
25988,205,3
25990,283,4
